#Th-Ar Lamp Spectrum homepage
#
#Th-Ar Lamp Spectrum 691 - 5804 Range
#Custom Dataset:
#Input variable is Vacuum Wavelength
#Requested output format is ascii
#Requested range is 691-5804 nm
#	
#
#Vacuum         |Wavenumber    |(unc)   | SNR  |FWHM  |Intensity|Species|Lower|Lower |Upper    |Upper   |(unc) 
#Wavelength     |              |le-3    |      |le-3  |         |       |Level|  J   |Level    |J       | le-3
#	       |cm-1           |cm-1           |cm-1
995.50986 	10045.1040	0.2 	45	13	1240	Th I 	13945	3    23990 				2   	0.02 
996.07846 	10039.3698	1.1 	6	14	170	Th I 	21890	3    31929 				3   	0.11 
996.62223 	10033.8922	0.3 	34	12	930	Th I 	16346	4    26380 				5   	0.03 
996.9779  	10030.313 	2.4 	4	32	360	Ar II	185093	9/2  195124				11/2 	0.2  
997.31955 	10026.8765	0.2 	95	13	2440	Th I 	13175	4    23201 				3   	0.02 
997.58237 	10024.2349	1.3 	4	8	80	Th I 	21575	2    31599 				2   	0.13 
997.74234 	10022.6276	0.2 	46	13	1210	Th I 	18011	5    28034 				5   	0.02 
998.77871 	10012.2279	0.2 	171	13	4400	Th I 	16783	4    26796 				3   	0.02 
999.03729 	10009.6364	0.2 	332	12	8400	Th I 	8800	4    18809 				4   	0.02 
999.26755 	10007.3298	0.6 	11	13	280	Th I 	12847	3    22855 				3   	0.06 
999.53872 	10004.6149	0.4 	17	14	470	Th I 	18930	3    28934 				3   	0.04 
999.66026 	10003.3985	0.8 	9	18	530	Ar II	195298	3/2  205301				5/2 	0.08 
1000.12502 	9998.7499 	0.8 	8	12	200	Th I 	24850	6    34849 				5  	0.08 
1000.17006 	9998.2997 	0.4 	19	12	460	Th I 	14204	5    24202 				4  	0.04 
1001.41395 	9985.8805 	0.4 	17	13	460	Th I 	20566	4    30552 				4  	0.04 
1003.23914 	9967.7132 	0.8 	13	40	1460	Ar I 	122718	3    112750				4  	0.08 
1003.59713 	9964.1576 	0.3 	24	12	640	Th I 	19588	5    29552 				6  	0.03 
1003.98706 	9960.2878 	0.8 	8	13	250	Th I 	18011	5    27971 				5  	0.08 
1004.18478 	9958.3266 	0.3 	23	12	540	Th I 	14032	2    23990 				2  	0.03 
1004.21157 	9958.06093	0.20	536	12	13400	Th I 	8111	4    18069 				3  	0.02 
1004.80663 	9952.1636 	0.5 	15	13	400	Th I 	18930	3    28882 				2  	0.05 
1005.07908 	9949.4659 	0.3 	27	12	720	Th I 	15493	4    25442 				3  	0.03 
1005.47963 	9945.5023 	0.2 	146	41	15200	Ar I 	112750	4    122696				5  	0.02 *
1005.69441 	9943.3783 	1.6 	4	14	110	     					0.16
1005.77181 	9942.6131 	0.9 	7	12	170	Th I 	8111	4    18053 				4  	0.09 
1005.89656 	9941.3801 	0.6 	10	12	280	Th I 	20566	4    30508 				5  	0.06 
1007.17355 	9928.7755 	0.4 	29	32	1990	Ar I 	108723	0    118651				1  	0.04 *
1008.16685 	9918.9931 	1.3 	4	9	80	Th I 	17398	3    27317 				3  	0.14 
1008.23034 	9918.3685 	0.6 	11	11	340	Th I 	17166	5    27084 				6  	0.06 
1008.39863 	9916.7132 	0.8 	7	11	170	Th I 	18614	1    28531 				2  	0.09 
1008.54797 	9915.2447 	1.0 	5	8	100	Th I 	19503	3    29418 				2  	0.10 
1008.56428 	9915.0844 	0.2 	56	12	1390	Th I 	15490	5    25405 				4  	0.02 
1008.65493 	9914.1934 	0.2 	197	13	4800	Th I 	19227	6    29141 				5  	0.02 
1008.91684 	9911.6196 	0.4 	19	12	460	Th I 	18069	3    27980 				3  	0.04 
1009.19003 	9908.93660	0.20	638	12	15600	Th I 	7502	3    17411 				3  	0.02 
1010.53442 	9895.7540 	0.6 	10	10	280	Th I 	19039	2    28934 				3  	0.06 
1010.78463 	9893.3044 	0.6 	10	11	220	Th I 	13847	2    23741 				1  	0.06 
1010.83153 	9892.8454 	1.3 	4	10	90	Th I 	17959	4    27852 				5  	0.14 
1011.43659 	9886.9273 	1.0 	9	29	690	Ar II	163507	7/2  173393				5/2	0.10 
1011.46460 	9886.6534 	0.8 	8	15	220	Th I 	19948	4    29835 				3  	0.09 
1012.07629 	9880.6781 	0.3 	22	12	530	Th I 	14204	5    24084 				6  	0.03 
1012.34317 	9878.0733 	1.3 	4	9	80	Th I 	21645	4    31523 				3  	0.13 
1012.93258 	9872.3253 	1.5 	4	13	110	Th I 	21902	4    31774 				3  	0.16 
1013.41444 	9867.6313 	0.9 	7	12	160	Th I 	17398	3    27266 				4  	0.09 
1013.63434 	9865.4906 	0.2 	142	13	3630	Th II	1859	3/2  11725 				1/2	0.02 
1014.01646 	9861.7729 	0.5 	14	13	350	Th I 	17398	3    27260 				3  	0.05 
1014.32103 	9858.8117 	0.2 	90	12	2180	Th I 	20867	7    30726 				7  	0.02 
1014.41765 	9857.87265	0.20	343	12	8100	Th I 	13175	4    23032 				4  	0.02 
1014.70450 	9855.0859 	0.2 	80	12	1930	Th I 	6362	2    16217 				2  	0.02 
1016.61650 	9836.5510 	0.4 	32	34	2120	Ar I 	111818	1    121655				2  	0.04 *
1017.77965 	9825.3095 	0.2 	100	12	2420	Th I 	14206	4    24032 				4  	0.02 
1018.13088 	9821.9199 	0.2 	126	12	2910	Th I 	12847	3    22669 				3  	0.02 
1018.33832 	9819.9192 	0.3 	21	13	530	Th I 	17224	2    27044 				3  	0.04 
1018.73305 	9816.1143 	0.4 	16	11	340	Th I 	13297	4    23113 				4  	0.04 
1019.12078 	9812.3796 	0.3 	38	12	900	Th I 	21903	7    31715 				6  	0.03 
1019.76943 	9806.1382 	1.2 	6	16	230	Th I 	21165	3    30971 				4  	0.12 
1021.43319 	9790.1655 	0.4 	16	11	390	Th I 	13962	1    23752 				2  	0.04 
1021.72362 	9787.3826 	0.9 	7	12	170	Th I 	21539	4    31326 				4  	0.09 
1021.74703 	9787.1583 	1.3 	5	13	150	Th   					0.13
1022.12329 	9783.5555 	0.2 	135	12	3020	Th I 	9804	5    19588 				5  	0.02 
1022.21806 	9782.6485 	1.5 	4	12	100	Th II	14349	7/2  24132 				3/2	0.16 
1022.3797  	9781.1016 	1.9 	4	20	190	Ar II	203151	5/2  212932				3/2	0.2  
1022.64605 	9778.5544 	0.3 	24	11	590	Th I 	13962	1    23741 				1  	0.03 
1023.88331 	9766.7380 	0.2 	68	12	1560	Th I 	13088	3    22855 				3  	0.02 
1024.45820 	9761.2572 	0.5 	13	12	300	Th I 	23306	6    33068 				6  	0.05 
1025.03651 	9755.7501 	0.2 	84	13	1910	Th I 	13847	2    23603 				2  	0.02 
1025.34884 	9752.7784 	0.2 	50	12	1140	Th I 	18809	4    28562 				4  	0.02 
1025.68369 	9749.5945 	0.5 	18	28	1040	Ar I 	105617	2    115367				1  	0.06 *
1025.83908 	9748.1176 	0.5 	13	12	290	Th I 	15166	3    24915 				3  	0.05 
1026.01800 	9746.41769	0.20	234	12	5200	Th I 	14243	1    23990 				2  	0.02 
1026.09782 	9745.6595 	0.4 	18	13	440	Th   					0.04
1027.10735 	9736.0806 	0.9 	6	10	120	Ar II	203198	7/2  212934				5/2	0.10 
1027.13650 	9735.8043 	0.9 	6	10	106	Th I 	19948	4    29684 				5  	0.10 
1027.40032 	9733.3043 	0.6 	11	13	290	Th I 	15970	3    25703 				2  	0.06 
1027.48728 	9732.4805 	0.5 	13	11	300	Th   					0.05
1027.96150 	9727.9908 	1.0 	6	12	220	Th   					0.11
1028.11624 	9726.5266 	1.5 	4	12	90	Th I 	22669	3    32396 				2  	0.16 
1028.16766 	9726.0402 	0.9 	5	7	71	Th I 	21539	4    31265 				3  	0.10 
1028.59340 	9722.0145 	0.2 	87	12	1930	Th I 	7502	3    17224 				2  	0.02 
1028.83041 	9719.7749 	1.4 	4	10	80	Th I 	17847	2    27566 				2  	0.14 
1029.18111 	9716.4628 	0.7 	9	14	290	Th II	1859	3/2  11576 				3/2	0.08 
1029.58698 	9712.6325 	0.2 	41	12	930	Th I 	14204	5    23916 				4  	0.03 
1030.26951 	9706.1981 	1.3 	4	8	66	Th I 	19713	3    29419 				2  	0.13 
1030.39896 	9704.9787 	0.4 	19	13	520	Th II	4113	5/2  13818 				7/2	0.04 
1030.69009 	9702.2375 	0.6 	10	11	220	Th I 	22338	3    32041 				2  	0.06 
1031.13693 	9698.03305	0.20	132	12	2910	Th I 	19986	6    29684 				5  	0.02 
1031.19479 	9697.4888 	0.9 	16	63	2070	Ar I 	122718	3        				0.09	 
1031.77201 	9692.0637 	0.5 	12	10	250	Th I 	20322	5    30014 				4  	0.05 
1031.97180 	9690.1873 	0.2 	81	12	1800	Th I 	17501	5    27191 				5  	0.02 
1032.01867 	9689.7472 	1.3 	5	13	120	Th I 	20054	2    29744 				3  	0.13 
1033.55558 	9675.3384 	0.2 	105	40	9100	Ar I 	113020	3    122696				4  	0.02 *
1033.77571 	9673.2782 	0.4 	15	11	300	Th I 	13847	2    23521 				3  	0.05 
1034.71157 	9664.5290 	1.1 	6	15	170	Th I 	27084	6    36749 				6  	0.12 
1034.93720 	9662.4221 	0.4 	19	11	370	Th I 	15863	2    25526 				1  	0.04 
1035.18842 	9660.0772 	0.2 	96	12	2130	Th I 	12847	3    22508 				2  	0.02 
1035.31678 	9658.8795 	1.0 	7	15	260	Th I 	18614	1    28273 				2  	0.10 
1036.10062 	9651.5722 	0.3 	30	12	660	Th I 	11601	1    21252 				2  	0.03 
1036.28404 	9649.8639 	1.7 	4	16	120	Th II	9400	5/2  19050 				3/2	0.18 
1036.57992 	9647.1095 	0.7 	7	8	150	Th I 	21890	3    31537 				3  	0.08 
1037.23674 	9641.0006 	0.2 	56	12	1180	Th I 	13962	1    23603 				2  	0.02 
1038.03318 	9633.6034 	0.8 	8	12	180	Th I 	13847	2    23481 				1  	0.08 
1038.09845 	9632.9977 	0.7 	9	14	220	Th I 	17411	3    27044 				3  	0.08 
1038.16632 	9632.3680 	1.4 	4	10	80	Th I 	18930	3    28562 				4  	0.15 
1039.03415 	9624.3227 	0.6 	10	12	200	Th I 	17166	5    26790 				4  	0.07 
1040.42467 	9611.4599 	0.7 	8	10	170	Th I 	22163	4    31774 				3  	0.08 
1040.59024 	9609.9306 	0.6 	10	11	210	Th I 	20522	2    30132 				2  	0.06 
1041.13492 	9604.9031 	1.5 	4	12	90	Th I 	19817	1    29422 				1  	0.16 
1041.32827 	9603.1197 	0.5 	12	12	270	Th I 	7795	4    17398 				3  	0.06 
1041.53559 	9601.2082 	1.4 	4	11	70	Th I 	19817	1    29418 				2  	0.15 
1041.58448 	9600.7575 	0.2 	48	12	1010	Th I 	18930	3    28531 				2  	0.02 
1042.07303 	9596.2564 	1.5 	4	13	90	Th I 	22399	5    31995 				4  	0.17 
1042.24336 	9594.6882 	0.2 	62	13	1390	Th II	1521	5/2  11116 				7/2	0.02 
1042.66522 	9590.8062 	0.9 	5	7	92	Th II	14790	7/2  24381 				7/2	0.10 
1042.69765 	9590.5079 	1.5 	4	12	90	Th I 	22338	3    31929 				3  	0.16 
1043.25280 	9585.4044 	0.3 	28	13	680	Th II	0	3/2  9585  				5.2	0.03 
1043.69667 	9581.3279 	0.8 	7	11	130	Th I 	13088	3    22669 				3  	0.09 
1043.77464 	9580.6122 	0.7 	9	12	180	Th I 	19516	2    29097 				1  	0.07 
1043.79539 	9580.4217 	0.2 	38	11	720	Th I 	18011	5    27591 				5  	0.03 
1043.97237 	9578.7976 	0.4 	17	10	380	Th I 	15863	2    25442 				3  	0.04 
1044.23661 	9576.3737 	0.3 	31	12	720	Th I 	16346	4    25923 				4  	0.03 
1044.33703 	9575.4528 	1.3 	6	22	220	Ar II	181594	5/2  191170				3/2	0.14 
1045.33054 	9566.3521 	0.2 	65	12	1340	Th I 	19986	6    29552 				6  	0.02 
1046.25866 	9557.8660 	0.2 	54	13	1140	Th I 	13297	4    22855 				3  	0.02 
1047.00489 	9551.0537 	0.5 	21	30	1100	Ar II	149179	7/2  158730				5/2	0.05 
1047.29222 	9548.43338	0.19	11240	31	570000	Ar I 	94554	0    104102				1  	0.02 
1048.05670 	9541.4685 	0.9 	6	10	111	Th I 	20214	3    29756 				4  	0.10 
1048.09049 	9541.16089	0.19	1565	30	80000	Ar I 	104102	1    113643				1  	0.02 
1048.62378 	9536.3086 	0.7 	10	15	260	Th I 	26096	3    35633 				4  	0.08 
1049.02983 	9532.6174 	0.9 	7	12	140	Th I 	18809	4    28342 				5  	0.09 
1049.51323 	9528.22673	0.19	286	12	5500	Th I 	10526	3    20054 				2  	0.02 
1049.77153 	9525.88229	0.19	291	12	5800	Th I 	14243	1    23769 				1  	0.02 
1049.84792 	9525.1891 	0.7 	8	11	150	Th I 	14465	2    23990 				2  	0.08 
1050.13683 	9522.56857	0.19	236	12	4600	Th I 	14247	0    23769 				1  	0.02 
1050.54666 	9518.8538 	0.3 	35	12	730	Th I 	13962	1    23481 				1  	0.03 
1050.89992 	9515.6540 	0.7 	13	30	670	Ar I 	112139	2    121655				2  	0.08 *
1050.93808 	9515.30842	0.20	175	31	9600	Ar I 	112139	2    121654				3  	0.02 *
1051.24147 	9512.5624 	1.2 	5	11	110	Th I 	25336	6    34849 				5  	0.13 
1051.50846 	9510.14702	0.19	168	12	3370	Th I 	18011	5    27521 				4  	0.02 
1052.10667 	9504.7396 	0.3 	23	11	440	Th I 	20867	7    30372 				6  	0.03 
1052.2393  	9503.542  	2.0 	4	23	230	Ar II	185625	7/2  195128				9/2	0.2  
1052.87222 	9497.8287 	0.2 	57	11	1080	Th I 	15166	3    24664 				3  	0.02 
1053.00141 	9496.6635 	0.7 	8	11	146	Th I 	17847	2    27343 				3  	0.08 
1053.06705 	9496.07154	0.19	179	12	3580	Th I 	17501	5    26997 				6  	0.02 
1053.22120 	9494.6816 	0.4 	34	40	2690	Ar I 	114641	2    124136				3  	0.04 *
1053.28701 	9494.0884 	0.3 	20	12	440	Th   					0.04
1053.62691 	9491.0256 	0.3 	23	12	490	Th I 	12847	3    22338 				3  	0.04 
1053.97504 	9487.8908 	0.5 	11	10	200	Th I 	15493	4    24981 				3  	0.06 
1054.31025 	9484.8741 	0.8 	8	13	180	Th I 	19713	3    29197 				2  	0.09 
1054.38421 	9484.20876	0.20	94	12	1890	Th I 	18011	5    27495 				4  	0.02 
1054.56720 	9482.5631 	0.7 	9	13	190	Th   					0.08
1054.81812 	9480.3074 	0.5 	11	10	190	Th I 	12114	2    21594 				3  	0.06 
1055.67746 	9472.5903 	1.0 	6	12	130	Th I 	15970	3    25442 				3  	0.11 
1055.77281 	9471.7348 	0.2 	50	12	1000	Th I 	16783	4    26255 				4  	0.02 
1055.93421 	9470.28701	0.19	451	12	8900	Th I 	17501	5    26971 				4  	0.02 
1056.60791 	9464.2487 	0.8 	8	12	170	Th   					0.08
1056.81990 	9462.35019	0.19	613	12	11800	Th I 	13175	4    22637 				3  	0.02 
1057.00752 	9460.6706 	0.9 	6	10	103	Th I 	12114	2    21575 				2  	0.10 
1057.92550 	9452.4614 	0.6 	11	12	220	Th I 	18069	3    27521 				4  	0.06 
1058.45797 	9447.7063 	1.0 	6	12	120	Th I 	20566	4    30014 				4  	0.11 
1058.46127 	9447.6768 	1.2 	5	12	100	Th I 	13962	1    23410 				0  	0.13 
1058.79216 	9444.7242 	0.5 	13	11	230	Th I 	20566	4    30011 				3  	0.05 
1058.98240 	9443.0276 	1.1 	5	10	81	Th I 	23015	5    32458 				4  	0.12 
1058.99979 	9442.8725 	0.3 	20	10	350	Th I 	15863	2    25306 				2  	0.04 
1059.42494 	9439.0831 	0.6 	10	11	220	Th I 	20522	2    29961 				1  	0.07 
1059.7680  	9436.0274 	1.8 	4	19	180	Th I 	20214	3    29650 				2  	0.2  
1059.98092 	9434.1321 	0.9 	7	14	160	Th I 	20322	5    29756 				4  	0.10 
1060.34969 	9430.8510 	1.0 	6	12	120	Th I 	21077	5    30508 				5  	0.11 
1060.42413 	9430.1890 	0.6 	9	10	161	Th I 	23306	6    32737 				5  	0.07 
1060.83652 	9426.5232 	0.3 	35	12	720	Th I 	18069	3    27495 				4  	0.03 
1061.00098 	9425.0620 	1.0 	6	11	101	Th I 	21539	4    30964 				3  	0.11 
1061.28596 	9422.5311 	0.8 	7	10	160	Th I 	9804	5    19227 				6  	0.09 
1061.62910 	9419.4856 	0.2 	44	12	820	Th I 	13088	3    22508 				2  	0.03 
1061.79109 	9418.0485 	0.2 	59	12	1110	Th I 	18809	4    28227 				4  	0.02 
1062.54541 	9411.3625 	0.4 	15	12	290	Th I 	19039	2    28450 				1  	0.05 
1063.27526 	9404.9023 	0.7 	9	13	200	Th I 	14204	5    23609 				5  	0.08 
1063.71955 	9400.9741 	1.7 	5	24	180	Ar I 	111668	0    121069				1  	0.19 *
1064.1037  	9397.580  	2.2 	4	28	220	Ar II	189415	7/2  198813				5/2	0.3  
1064.32355 	9395.6392 	1.2 	4	8	65	Th I 	22141	3    31537 				3  	0.14 
1064.94321 	9390.1721 	0.4 	15	11	290	Th I 	8111	4    17501 				5  	0.05 
1065.25714 	9387.4048 	0.9 	6	10	109	Th I 	21165	3    30552 				4  	0.11 
1065.74097 	9383.1430 	1.2 	5	13	100	Th   					0.14
1066.37767 	9377.5407 	1.3 	5	15	130	Th II	8605	5/2  17983 				5/2	0.15 
1066.71537 	9374.57194	0.19	143	12	2600	Th I 	6362	2    15736 				1  	0.02 
1067.14146 	9370.8288 	0.6 	11	12	210	Th I 	7795	4    17166 				5  	0.07 
1067.64898 	9366.37429	0.19	6518	30	316000	Ar I 	104102	1    113468				2  	0.02 
1068.12889 	9362.1660 	0.3 	19	11	370	Th I 	11802	2    21165 				3  	0.04 
1068.46995 	9359.17759	0.19	983	29	46000	Ar I 	105463	3    114822				3  	0.02 
1068.63317 	9357.7481 	0.2 	71	29	3420	Ar I 	105617	2    114975				1  	0.03 
1069.31012 	9351.8240 	1.0 	6	12	111	Th I 	15970	3    25321 				3  	0.11 
1070.32863 	9342.9249 	0.5 	11	10	187	Th I 	18930	3    28273 				2  	0.06 
1070.39181 	9342.3734 	0.2 	121	30	5800	Ar I 	105463	3    114805				2  	0.02 
1070.65779 	9340.0526 	0.8 	8	12	148	Th   					0.09
1071.57231 	9332.0814 	0.4 	31	38	2370	Ar I 	114805	2    124137				3  	0.04 *
1072.51681 	9323.8632 	1.0 	8	24	300	Ar I 	104102	1    113426				2  	0.12 
1072.68615 	9322.3913 	0.2 	78	12	1470	Th II	4146	7/2  13468 				9/2	0.02 
1072.83566 	9321.09212	0.19	216	12	3830	Th I 	11601	1    20922 				2  	0.02 
1072.98649 	9319.78182	0.19	2987	12	52000	Th I 	2558	0    11877 				1  	0.02 
1073.51836 	9315.16435	0.20	94	11	1620	Th I 	12847	3    22163 				4  	0.02 
1073.67957 	9313.7658 	0.3 	51	42	4200	Ar I 	114822	3    124136				4  	0.03 *
1074.47564 	9306.8652 	0.4 	17	11	280	Th   					0.04
1074.73096 	9304.6542 	0.4 	19	11	380	Th I 	14465	2    23769 				1  	0.04 
1075.23727 	9300.2728 	0.4 	15	12	310	Th I 	17959	4    27260 				3  	0.05 
1075.24344 	9300.2195 	0.5 	13	11	220	Th I 	8111	4    17411 				3  	0.06 
1075.48085 	9298.1665 	0.9 	6	8	86	Th   					0.10
1075.54159 	9297.6414 	0.5 	13	11	260	Th I 	18930	3    28227 				4  	0.06 
1075.72758 	9296.03385	0.19	117	11	2060	Th I 	15618	3    24915 				3  	0.02 
1076.20931 	9291.8728 	0.2 	67	43	5600	Ar I 		      				0.03	 
1077.33341 	9282.1776 	0.8 	14	40	1090	Ar I 	113426	2    122708				2  	0.09 *
1077.53854 	9280.4106 	0.4 	18	11	360	Th I 	19817	1    29097 				1  	0.04 
1077.63202 	9279.6055 	0.2 	86	29	3900	Ar I 	106087	1    115367				1  	0.02 *
1077.72884 	9278.7719 	1.7 	4	15	100	Th I 	23015	5    32293 				5  	0.19 
1077.99322 	9276.4962 	0.2 	76	12	1340	Th I 	15493	4    24769 				3  	0.02 
1078.20488 	9274.6751 	0.4 	16	11	280	Th I 	18069	3    27343 				3  	0.05 
1078.88649 	9268.8156 	0.2 	51	11	920	Th I 	8800	4    18069 				3  	0.03 
1078.93195 	9268.4252 	0.3 	27	12	490	Th I 	20566	4    29835 				3  	0.03 
1079.70190 	9261.8157 	0.8 	7	11	130	Th II	9711	7/2  18973 				7/2	0.10 
1080.30065 	9256.68242	0.19	149	12	2600	Th I 	13945	3    23201 				3  	0.02 
1080.31162 	9256.5884 	0.2 	64	11	1080	Th I 	6362	2    15618 				3  	0.02 
1080.54916 	9254.5535 	0.9 	6	11	103	Th I 	14226	0    23481 				1  	0.11 
1080.68759 	9253.36801	0.20	83	12	1450	Th I 	8800	4    18053 				4  	0.02 
1080.74822 	9252.8489 	0.6 	9	10	180	Th I 	24274	5    33527 				4  	0.07 
1080.99740 	9250.7160 	1.0 	9	25	350	Ar I 	111818	1    121069				1  	0.11 *
1081.03042 	9250.4335 	0.3 	23	11	390	Th I 	13088	3    22338 				3  	0.04 
1081.52410 	9246.2110 	0.2 	76	12	1320	Th I 	13847	2    23093 				2  	0.02 
1081.58600 	9245.6818 	0.5 	20	27	910	Ar II	150148	5/2  159393				3/2	0.06 
1081.63558 	9245.25803	0.19	260	11	4300	Th I 	4961	4    14206 				4  	0.02 
1081.65325 	9245.1070 	0.2 	38	11	680	Th I 	2869	3    12114 				2  	0.03 
1082.30431 	9239.5456 	0.3 	28	13	570	Th II	6213	9/2  15453 				7/2	0.03 
1082.3187  	9239.422  	2.6 	4	37	250	Ar I 		       0.3					 
1083.71409 	9227.5261 	0.3 	29	11	450	Th I 	25180	7    34407 				6  	0.03 
1083.82255 	9226.6027 	0.7 	7	7	97	Th I 	21738	2    30964 				3  	0.08 
1084.73746 	9218.8206 	0.2 	40	12	690	Th I 	17166	5    26384 				4  	0.03 
1085.64308 	9211.1304 	0.4 	15	11	240	Th I 	8800	4    18011 				5  	0.05 
1086.03296 	9207.8237 	0.5 	11	10	175	Th I 	15493	4    24701 				5  	0.06 
1086.40532 	9204.6678 	0.3 	37	28	1600	Ar I 	105617	2    114822				3  	0.04 
1086.54782 	9203.4605 	0.2 	45	12	780	Th I 	20214	3    29418 				2  	0.03 
1086.75704 	9201.6887 	0.7 	8	10	180	Th I 	13847	2    23049 				1  	0.08 
1086.99261 	9199.6946 	0.6 	9	9	128	Th I 	16554	6    25753 				5  	0.07 
1087.03167 	9199.3640 	1.6 	4	13	80	Ar II	200139	7/2  209338				9/2	0.19 
1087.29408 	9197.1438 	0.2 	72	11	1200	Th I 	17847	2    27044 				3  	0.02 
1088.39231 	9187.86352	0.18	441	29	19200	Ar I 	105617	2    114805				2  	0.02 
1088.55541 	9186.4869 	0.7 	8	10	129	Th I 	10526	3    19713 				3  	0.08 
1089.32664 	9179.9829 	0.2 	44	11	740	Th I 	18011	5    27191 				5  	0.03 
1089.53465 	9178.2304 	0.2 	65	29	2840	Ar I 	105463	3    114641				2  	0.03 
1089.78574 	9176.1157 	1.0 	6	12	110	Th I 	19503	3    28679 				2  	0.12 
1090.41750 	9170.7993 	0.2 	60	12	1040	Th I 	18809	4    27980 				3  	0.02 
1091.43145 	9162.2795 	0.4 	16	11	260	Th I 	19516	2    28679 				2  	0.05 
1091.65686 	9160.3877 	0.3 	23	12	390	Th I 	13088	3    22248 				2  	0.04 
1092.64365 	9152.1147 	0.7 	14	33	700	Ar II	151087	5/2  160239				3/2	0.09 
1092.67120 	9151.8839 	0.6 	9	10	135	Th I 	21738	2    30889 				1  	0.08 
1092.74777 	9151.2427 	1.5 	4	12	74	Th II	1521	5/2  10673 				5/2	0.18 
1093.01915 	9148.9705 	1.4 	4	11	65	Th I 	26645	5    35794 				4  	0.17 
1094.19074 	9139.1744 	0.7 	8	10	140	Th I 	16783	4    25923 				4  	0.08 
1094.46207 	9136.9087 	0.6 	11	12	190	Th II	6168	7/2  15305 				9/2	0.07 
1094.52427 	9136.38942	0.19	191	12	3400	Th II	6213	9/2  15349 				11/2	0.02 
1094.54014 	9136.2570 	0.8 	8	13	160	Th I 	11601	1    20737 				1  	0.09 
1094.54330 	9136.2306 	0.3 	27	10	430	Th I 	16554	6    25690 				5  	0.03 
1095.08672 	9131.6969 	0.5 	19	34	970	Ar I 	112139	2    121271				2  	0.07 *
1095.11497 	9131.4613 	0.3 	27	12	460	Th I 	13962	1    23093 				2  	0.03 
1095.37273 	9129.31256	0.18	385	29	16300	Ar I 	106238	2    115367				1  	0.02 *
1095.86405 	9125.2195 	0.7 	7	8	111	Th   					0.08
1096.58863 	9119.18997	0.18	216	11	3520	Th I 	11802	2    20922 				2  	0.02 
1096.69814 	9118.2793 	1.0 	6	12	130	Th I 	10414	4    19532 				4  	0.12 
1096.82538 	9117.2216 	0.9 	5	7	51	Th I 	15863	2    24981 				3  	0.11 
1097.95201 	9107.8662 	1.3 	4	10	58	Th I 	22163	4    31271 				5  	0.16 
1098.59170 	9102.5628 	0.2 	33	11	540	Th I 	14204	5    23306 				6  	0.03 
1098.59900 	9102.5024 	0.5 	12	11	193	Th I 	22163	4    31265 				3  	0.06 
1098.62093 	9102.3207 	1.0 	6	12	105	Th I 	20054	2    29157 				1  	0.12 
1098.66402 	9101.96364	0.19	89	11	1380	Th I 	13297	4    22399 				5  	0.02 
1099.32210 	9096.5150 	0.7 	9	12	160	Th I 	22098	4    31194 				4  	0.08 
1100.39095 	9087.6793 	0.9 	6	10	99	Th I 	13945	3    23032 				4  	0.11 
1100.48066 	9086.9384 	0.3 	25	11	450	Th I 	13962	1    23049 				1  	0.04 
1101.98030 	9074.57239	0.20	74	11	1230	Th I 	13088	3    22163 				4  	0.02 
1101.98628 	9074.5231 	1.1 	4	6	42	Th I 	21890	3    30964 				3  	0.14 
1102.47865 	9070.4705 	0.2 	36	11	600	Th I 	14206	4    23277 				5  	0.03 
1102.66140 	9068.9671 	0.8 	8	12	140	Th I 	21902	4    30971 				4  	0.09 
1102.99953 	9066.1870 	0.8 	7	11	105	Th   					0.10
1103.11049 	9065.2751 	0.7 	8	9	110	Th I 	19817	1    28882 				2  	0.08 
1103.46251 	9062.3831 	0.6 	9	9	158	Th I 	21902	4    30964 				3  	0.07 
1103.93397 	9058.5128 	0.2 	65	11	1030	Th I 	16346	4    25405 				4  	0.02 
1104.13131 	9056.8938 	0.7 	10	14	200	Th I 	19532	4    28589 				3  	0.08 
1104.60101 	9053.0426 	0.5 	13	11	203	Th I 	26036	3    35089 				3  	0.06 
1104.61710 	9052.9107 	0.4 	18	12	380	Th I 	15618	3    24671 				2  	0.05 
1104.92449 	9050.39222	0.20	70	11	1110	Th I 	18930	3    27980 				3  	0.02 
1105.39998 	9046.4992 	0.8 	6	7	62	Th I 	23916	4    32963 				5  	0.10 
1105.49215 	9045.74495	0.18	543	11	8600	Th I 	15618	3    24664 				3  	0.02 
1105.80137 	9043.2154 	0.2 	54	11	840	Th I 	13945	3    22988 				2  	0.03 
1106.00363 	9041.5616 	0.2 	43	12	710	Th I 	13297	4    22338 				3  	0.03 
1107.45078 	9029.7467 	0.8 	6	8	110	Th I 	13847	2    22877 				1  	0.10 
1107.67632 	9027.9081 	0.3 	21	11	340	Th I 	19503	3    28531 				2  	0.04 
1107.78380 	9027.03216	0.19	126	11	1990	Th I 	21903	7    30930 				6  	0.02 
1108.19033 	9023.72070	0.18	835	29	33600	Ar I 	105617	2    114641				2  	0.02 
1109.37671 	9014.0706 	0.3 	26	11	430	Th I 	19516	2    28531 				2  	0.03 
1109.51938 	9012.9115 	0.6 	9	10	170	Th I 	21539	4    30552 				4  	0.08 
1109.75300 	9011.0142 	0.8 	7	12	121	Th I 	15970	3    24981 				3  	0.10 
1110.18236 	9007.5292 	0.6 	11	11	172	Th I 	13847	2    22855 				3  	0.07 
